DATA:,NODE #92,
0,25-02-2019 01:45,
0,25-02-2019 04:43,
0,25-02-2019 07:42,
0,25-02-2019 10:41,
0,25-02-2019 13:39,
0,25-02-2019 16:38,
0,25-02-2019 19:36,
0,25-02-2019 19:39,
0,25-02-2019 22:35,
0,26-02-2019 01:34,
0,26-02-2019 04:32,
0,26-02-2019 07:31,
0,26-02-2019 10:29,
0,26-02-2019 13:28,
0,26-02-2019 16:27,
0,26-02-2019 19:25,
0,26-02-2019 22:24,
0,27-02-2019 01:22,
0,27-02-2019 04:21,
0,27-02-2019 07:19,
0,27-02-2019 10:18,
0,27-02-2019 13:17,
0,27-02-2019 16:15,
0,27-02-2019 19:14,
0,27-02-2019 22:12,
0,28-02-2019 01:11,
0,28-02-2019 04:10,
0,28-02-2019 07:08,
0,28-02-2019 10:07,
0,28-02-2019 13:05,
0,28-02-2019 16:04,
18.5,28-02-2019 19:03,
0,28-02-2019 22:01,
0,01-03-2019 01:00,
0,01-03-2019 03:58,
0,01-03-2019 06:57,
0,01-03-2019 09:56,
0,01-03-2019 12:54,
0,01-03-2019 15:53,
4.2,01-03-2019 18:51,
18.5,01-03-2019 21:50,
16.3,02-03-2019 00:49,
19.8,02-03-2019 03:47,
8.3,02-03-2019 06:46,
0,02-03-2019 09:44,
0,02-03-2019 12:43,
0,02-03-2019 15:42,
0,02-03-2019 18:40,
0,02-03-2019 21:39,
0,03-03-2019 00:37,
0,03-03-2019 03:36,
0,03-03-2019 06:35,
0,03-03-2019 06:37,
0,03-03-2019 06:42,
0,03-03-2019 09:33,
0,03-03-2019 12:32,
0,03-03-2019 15:30,
0,03-03-2019 18:29,
0,03-03-2019 21:27,
0,04-03-2019 00:26,
0,04-03-2019 03:25,
0,04-03-2019 12:20,
0,04-03-2019 15:19,
0,04-03-2019 18:18,
0,04-03-2019 21:16,
0,05-03-2019 00:15,
0,05-03-2019 03:13,
0,05-03-2019 06:12,
0,05-03-2019 09:11,
0,05-03-2019 12:09,
0,05-03-2019 12:11,
0,05-03-2019 15:08,
0,05-03-2019 15:10,
0,05-03-2019 18:06,
0,05-03-2019 21:05,
0,06-03-2019 00:04,
0,06-03-2019 00:06,
0,06-03-2019 03:02,
0,06-03-2019 03:05,
0,06-03-2019 03:10,
0,06-03-2019 06:01,
0,06-03-2019 06:03,
0,06-03-2019 06:08,
0,06-03-2019 08:59,
0,06-03-2019 11:58,
0,06-03-2019 12:00,
0,06-03-2019 12:05,
0,06-03-2019 14:57,
0,06-03-2019 17:55,
0,06-03-2019 20:54,
0,06-03-2019 23:52,
0,06-03-2019 23:55,
0,07-03-2019 02:51,
0,07-03-2019 05:50,
0,07-03-2019 08:48,
0,07-03-2019 11:47,
0,07-03-2019 14:45,
0,07-03-2019 17:26,
0,07-03-2019 20:25,
0,07-03-2019 23:23,
0,08-03-2019 02:22,
0,08-03-2019 05:20,
0,08-03-2019 08:19,
0,08-03-2019 11:17,
0,08-03-2019 14:16,
0,08-03-2019 17:15,
0,08-03-2019 20:13,
0,08-03-2019 23:12,
0,09-03-2019 02:10,
0,09-03-2019 05:09,
0,09-03-2019 05:11,
0,09-03-2019 08:08,
0,09-03-2019 08:10,
0,09-03-2019 11:06,
0,09-03-2019 14:05,
0,09-03-2019 17:03,
0,09-03-2019 20:02,
0,09-03-2019 23:01,
0,09-03-2019 23:03,
0,10-03-2019 01:59,
0,10-03-2019 04:58,
0,10-03-2019 07:56,
0,10-03-2019 10:55,
0,10-03-2019 13:54,
0,10-03-2019 16:52,
0,10-03-2019 19:51,
0,10-03-2019 22:49,
0,11-03-2019 01:48,
0,11-03-2019 04:47,
0,11-03-2019 07:45,
0,11-03-2019 10:44,
0,11-03-2019 13:42,
0,11-03-2019 16:41,
0,11-03-2019 19:40,
0,11-03-2019 22:38,
0,12-03-2019 01:37,
0,12-03-2019 04:36,
0,12-03-2019 07:34,
0,12-03-2019 10:33,
0,12-03-2019 10:35,
0,12-03-2019 13:32,
0,12-03-2019 16:30,
0,12-03-2019 19:29,
0,12-03-2019 22:27,
0,13-03-2019 01:26,
0,13-03-2019 04:24,
0,13-03-2019 07:23,
0,13-03-2019 10:22,
0,13-03-2019 13:20,
0,13-03-2019 16:19,
0,13-03-2019 19:17,
0,13-03-2019 22:16,
0,14-03-2019 01:15,
0,14-03-2019 04:13,
0,14-03-2019 07:12,
0,14-03-2019 10:10,
0,14-03-2019 10:12,
0,14-03-2019 13:09,
0,14-03-2019 16:08,
0,14-03-2019 16:10,
0,14-03-2019 19:06,
0,14-03-2019 22:05,
0,14-03-2019 22:07,
0,14-03-2019 22:12,
0,15-03-2019 01:03,
0,15-03-2019 04:02,
0,15-03-2019 07:01,
0,15-03-2019 09:59,
0,15-03-2019 12:58,
0,15-03-2019 13:00,
0,15-03-2019 15:56,
0,15-03-2019 18:55,
0,15-03-2019 21:53,
0,16-03-2019 00:52,
0,16-03-2019 03:51,
0,16-03-2019 06:49,
0,16-03-2019 09:48,
0,16-03-2019 10:52,
0,16-03-2019 13:51,
0,16-03-2019 16:49,
0,16-03-2019 19:48,
0,16-03-2019 19:50,
0,16-03-2019 22:47,
0,17-03-2019 01:45,
0,17-03-2019 04:44,
0,17-03-2019 07:42,
0,17-03-2019 07:44,
0,17-03-2019 10:41,
0,17-03-2019 13:40,
0,17-03-2019 16:38,
0,17-03-2019 19:37,
0,17-03-2019 19:39,
0,17-03-2019 22:35,
0,18-03-2019 01:34,
0,18-03-2019 01:36,
0,18-03-2019 04:33,
0,18-03-2019 07:31,
0,18-03-2019 10:30,
0,18-03-2019 13:28,
0,18-03-2019 16:27,
0,18-03-2019 19:25,
0,18-03-2019 22:24,
0,19-03-2019 01:23,
0,19-03-2019 04:21,
0,19-03-2019 07:20,
0,19-03-2019 07:22,
0,19-03-2019 10:19,
0,19-03-2019 13:17,
0,19-03-2019 16:16,
0,19-03-2019 19:14,
0,19-03-2019 22:13,
0,19-03-2019 22:15,
0,20-03-2019 01:11,
0,20-03-2019 04:10,
0,20-03-2019 07:09,
0,20-03-2019 10:07,
0,20-03-2019 10:09,
0,20-03-2019 13:06,
0,20-03-2019 16:05,
0,20-03-2019 19:03,
0,20-03-2019 22:02,
0,21-03-2019 01:00,
0,21-03-2019 03:59,
0,21-03-2019 06:57,
0,21-03-2019 09:56,
0,21-03-2019 12:55,
0,21-03-2019 15:53,
0,21-03-2019 18:52,
0,21-03-2019 18:54,
0,21-03-2019 21:50,
0,22-03-2019 00:49,
0,22-03-2019 03:48,
0,22-03-2019 09:45,
0,22-03-2019 12:43,
0,22-03-2019 15:42,
0,22-03-2019 18:41,
0,22-03-2019 21:39,
0,23-03-2019 00:38,
0,23-03-2019 03:36,
0,23-03-2019 06:35,
0,23-03-2019 09:34,
0,23-03-2019 12:32,
0,23-03-2019 15:31,
0,23-03-2019 18:30,
0,23-03-2019 18:32,
0,23-03-2019 21:28,
0,23-03-2019 21:30,
0,24-03-2019 00:27,
0,24-03-2019 03:25,
0,24-03-2019 06:24,
0,24-03-2019 06:26,
0,24-03-2019 06:31,
0,24-03-2019 09:22,
0,24-03-2019 12:21,
0,24-03-2019 15:20,
0,24-03-2019 18:18,
0,24-03-2019 18:20,
0,24-03-2019 21:17,
0,25-03-2019 00:15,
0,25-03-2019 03:14,
0,25-03-2019 06:13,
0,25-03-2019 09:11,
0,25-03-2019 12:10,
0,25-03-2019 15:08,
0,25-03-2019 15:11,
0,25-03-2019 18:07,
0,25-03-2019 18:09,
0,25-03-2019 18:14,
0,25-03-2019 21:06,
0,26-03-2019 00:04,
0,26-03-2019 03:03,
0,26-03-2019 06:01,
0,26-03-2019 06:03,
0,26-03-2019 09:00,
0,26-03-2019 11:59,
0,26-03-2019 14:57,
0,26-03-2019 14:59,
0,26-03-2019 17:56,
0,26-03-2019 17:58,
0,26-03-2019 18:03,
0,26-03-2019 20:54,
0,26-03-2019 23:53,
0,27-03-2019 02:51,
0,27-03-2019 05:50,
0,27-03-2019 08:49,
0,27-03-2019 11:47,
0,27-03-2019 14:46,
0,27-03-2019 17:44,
0,27-03-2019 20:43,
0,27-03-2019 23:42,
0,28-03-2019 02:40,
0,28-03-2019 05:39,
0,28-03-2019 08:37,
0,28-03-2019 11:36,
0,28-03-2019 14:35,
0,28-03-2019 14:37,
0,28-03-2019 17:33,
0,28-03-2019 20:32,
0,28-03-2019 23:30,
0,29-03-2019 02:29,
0,29-03-2019 05:28,
0,29-03-2019 08:26,
0,29-03-2019 08:28,
0,29-03-2019 11:25,
0,29-03-2019 14:23,
0,29-03-2019 17:22,
0,29-03-2019 20:21,
0,29-03-2019 23:19,
0,29-03-2019 23:21,
0,30-03-2019 02:18,
0,30-03-2019 05:16,
0,30-03-2019 08:15,
0,30-03-2019 11:14,
0,30-03-2019 14:12,
0,30-03-2019 17:11,
0,30-03-2019 17:13,
0,30-03-2019 20:09,
0,30-03-2019 23:08,
0,31-03-2019 02:07,
0,31-03-2019 05:05,
0,31-03-2019 08:04,
0,31-03-2019 08:06,
0,31-03-2019 08:11,
0,31-03-2019 11:02,
0,31-03-2019 14:01,
0,31-03-2019 16:59,
0,31-03-2019 19:58,
0,31-03-2019 22:57,
0,01-04-2019 01:55,
0,01-04-2019 04:54,
0,01-04-2019 07:52,
0,01-04-2019 10:51,
0,01-04-2019 13:50,
0,01-04-2019 16:48,
0,01-04-2019 19:47,
0,01-04-2019 22:45,
0,02-04-2019 01:44,
0,02-04-2019 04:43,
0,02-04-2019 07:41,
0,02-04-2019 07:43,
0,02-04-2019 07:49,
0,02-04-2019 10:40,
0,02-04-2019 13:38,
0,02-04-2019 16:37,
0,02-04-2019 19:36,
0,02-04-2019 22:34,
0,03-04-2019 01:33,
0,03-04-2019 04:31,
0,03-04-2019 07:30,
0,03-04-2019 07:32,
0,03-04-2019 10:29,
0,03-04-2019 13:27,
0,03-04-2019 13:29,
0,03-04-2019 16:26,
0,03-04-2019 19:24,
0,03-04-2019 22:23,
0,04-04-2019 01:22,
0,04-04-2019 01:24,
0,04-04-2019 04:20,
0,04-04-2019 07:19,
0,04-04-2019 07:21,
0,04-04-2019 10:17,
0,04-04-2019 13:16,
0,04-04-2019 16:15,
0,04-04-2019 16:17,
0,04-04-2019 19:13,
0,04-04-2019 22:12,
0,05-04-2019 01:10,
0,05-04-2019 04:09,
0,05-04-2019 07:07,
0,05-04-2019 07:10,
0,05-04-2019 07:15,
0,05-04-2019 10:06,
0,05-04-2019 13:05,
0,05-04-2019 13:07,
0,05-04-2019 13:12,
0,05-04-2019 16:03,
0,05-04-2019 19:02,
0,05-04-2019 22:00,
0,05-04-2019 22:03,
0,06-04-2019 00:59,
0,06-04-2019 03:58,
0,06-04-2019 06:56,
0,06-04-2019 09:55,
0,06-04-2019 09:57,
0,06-04-2019 12:53,
0,06-04-2019 15:52,
0,06-04-2019 18:51,
0,06-04-2019 21:49,
0,06-04-2019 21:51,
0,07-04-2019 00:48,
0,07-04-2019 03:46,
0,07-04-2019 06:45,
0,07-04-2019 06:47,
0,07-04-2019 06:52,
0,07-04-2019 09:43,
0,07-04-2019 12:42,
0,07-04-2019 15:41,
0,07-04-2019 15:43,
0,07-04-2019 18:39,
0,07-04-2019 18:41,
0,07-04-2019 21:38,
0,08-04-2019 00:36,
0,08-04-2019 03:35,
0,08-04-2019 06:34,
0,08-04-2019 09:32,
0,08-04-2019 12:31,
0,08-04-2019 15:30,
0,08-04-2019 15:32,
0,08-04-2019 18:28,
0,08-04-2019 21:27,
0,09-04-2019 00:25,
0,09-04-2019 03:24,
0,09-04-2019 06:22,
0,09-04-2019 09:21,
0,09-04-2019 12:20,
0,09-04-2019 12:22,
0,09-04-2019 15:18,
0,09-04-2019 18:17,
0,09-04-2019 21:15,
0,10-04-2019 00:14,
0,10-04-2019 03:13,
0,10-04-2019 06:11,
0,10-04-2019 09:10,
0,10-04-2019 09:12,
0,10-04-2019 12:08,
0,10-04-2019 12:11,
0,10-04-2019 12:16,
0,10-04-2019 15:07,
0,10-04-2019 18:05,
0,10-04-2019 21:04,
0,11-04-2019 00:03,
0,11-04-2019 03:01,
0,11-04-2019 06:00,
0,11-04-2019 06:02,
0,11-04-2019 08:58,
0,11-04-2019 11:57,
0,11-04-2019 11:59,
0,11-04-2019 14:56,
0,11-04-2019 17:54,
0,11-04-2019 20:53,
0,11-04-2019 20:55,
0,11-04-2019 23:52,
0,11-04-2019 23:54,
0,12-04-2019 02:50,
0,12-04-2019 05:49,
0,12-04-2019 05:51,
0,12-04-2019 05:56,
0,12-04-2019 08:47,
0,12-04-2019 11:46,
0,12-04-2019 11:48,
0,12-04-2019 14:44,
0,12-04-2019 17:43,
0,12-04-2019 17:45,
0,12-04-2019 17:50,
0,12-04-2019 20:42,
0,12-04-2019 23:40,
0,12-04-2019 23:42,
0,13-04-2019 02:39,
0,13-04-2019 05:37,
0,13-04-2019 08:36,
0,13-04-2019 08:38,
0,13-04-2019 11:35,
0,13-04-2019 11:37,
0,13-04-2019 14:33,
0,13-04-2019 17:32,
0,13-04-2019 20:30,
0,13-04-2019 20:33,
0,13-04-2019 23:29,
0,14-04-2019 02:28,
0,14-04-2019 05:26,
0,14-04-2019 08:25,
0,14-04-2019 08:27,
0,14-04-2019 11:23,
0,14-04-2019 11:26,
0,14-04-2019 14:22,
0,14-04-2019 17:21,
0,14-04-2019 20:19,
0,14-04-2019 20:21,
9.8,14-04-2019 23:18,
13.2,15-04-2019 02:16,
0,15-04-2019 05:15,
0,15-04-2019 08:13,
0,15-04-2019 11:12,
0,15-04-2019 14:11,
0,15-04-2019 17:09,
0,15-04-2019 20:08,
0,15-04-2019 23:06,
0,16-04-2019 02:05,
0,16-04-2019 05:04,
0,16-04-2019 08:02,
0,16-04-2019 11:01,
0,16-04-2019 11:03,
0,16-04-2019 14:00,
0,16-04-2019 14:02,
0,16-04-2019 16:58,
0,16-04-2019 19:57,
0,16-04-2019 22:55,
0,17-04-2019 01:54,
0,17-04-2019 04:52,
0,17-04-2019 07:51,
0,17-04-2019 10:50,
0,17-04-2019 10:52,
0,17-04-2019 13:48,
0,17-04-2019 16:47,
0,17-04-2019 19:45,
0,17-04-2019 22:44,
0,18-04-2019 01:43,
0,18-04-2019 04:41,
0,18-04-2019 07:40,
0,18-04-2019 07:42,
0,18-04-2019 07:47,
0,18-04-2019 10:38,
0,18-04-2019 13:37,
0,18-04-2019 13:39,
0,18-04-2019 16:35,
0,18-04-2019 19:34,
0,18-04-2019 19:36,
0,18-04-2019 19:42,
0,18-04-2019 22:33,
0,19-04-2019 01:31,
0,19-04-2019 04:30,
0,19-04-2019 07:28,
0,19-04-2019 10:27,
0,19-04-2019 10:29,
0,19-04-2019 13:26,
0,19-04-2019 13:28,
0,19-04-2019 16:24,
0,19-04-2019 19:23,
0,19-04-2019 19:25,
0,19-04-2019 22:21,
0,20-04-2019 01:20,
0,20-04-2019 04:19,
0,20-04-2019 07:17,
0,20-04-2019 10:16,
0,20-04-2019 10:18,
0,20-04-2019 10:23,
0,20-04-2019 13:14,
0,20-04-2019 16:13,
0,20-04-2019 19:12,
0,20-04-2019 19:14,
0,20-04-2019 22:10,
0,21-04-2019 01:09,
0,21-04-2019 04:07,
0,21-04-2019 07:06,
0,21-04-2019 07:08,
0,21-04-2019 07:13,
0,21-04-2019 10:05,
0,21-04-2019 10:07,
0,21-04-2019 13:03,
0,21-04-2019 16:02,
0,21-04-2019 19:00,
0,21-04-2019 21:59,
0,22-04-2019 00:58,
0,22-04-2019 03:56,
0,22-04-2019 03:58,
0,22-04-2019 06:55,
0,22-04-2019 06:57,
0,22-04-2019 07:02,
0,22-04-2019 09:53,
0,22-04-2019 12:52,
0,22-04-2019 15:51,
0,22-04-2019 15:53,
0,22-04-2019 15:58,
0,22-04-2019 18:49,
0,22-04-2019 21:48,
0,22-04-2019 21:50,
0,22-04-2019 21:55,
0,23-04-2019 00:46,
0,23-04-2019 03:45,
0,23-04-2019 03:47,
0,23-04-2019 06:43,
0,23-04-2019 09:42,
0,23-04-2019 12:41,
0,23-04-2019 15:39,
0,23-04-2019 15:41,
0,23-04-2019 18:38,
0,23-04-2019 21:36,
0,24-04-2019 00:35,
0,24-04-2019 03:34,
0,24-04-2019 03:36,
0,24-04-2019 06:32,
0,24-04-2019 09:31,
0,24-04-2019 12:30,
0,24-04-2019 12:32,
0,24-04-2019 12:37,
0,24-04-2019 15:28,
0,24-04-2019 15:30,
0,24-04-2019 15:36,
0,24-04-2019 21:25,
0,25-04-2019 00:24,
0,25-04-2019 03:22,
0,25-04-2019 03:25,
0,25-04-2019 03:30,
0,25-04-2019 06:21,
0,25-04-2019 09:20,
0,25-04-2019 09:22,
0,25-04-2019 09:27,
0,25-04-2019 12:18,
0,25-04-2019 15:17,
0,25-04-2019 15:19,
0,25-04-2019 15:24,
0,25-04-2019 18:15,
0,25-04-2019 21:14,
0,25-04-2019 21:16,
0,25-04-2019 21:21,
0,26-04-2019 00:13,
0,26-04-2019 03:11,
0,26-04-2019 03:13,
0,26-04-2019 06:10,
0,26-04-2019 06:12,
0,26-04-2019 06:17,
0,26-04-2019 09:09,
0,26-04-2019 09:11,
0,26-04-2019 12:07,
0,26-04-2019 15:06,
0,26-04-2019 15:08,
0,26-04-2019 18:04,
0,26-04-2019 21:03,
0,26-04-2019 21:05,
0,26-04-2019 21:10,
0,27-04-2019 00:02,
0,27-04-2019 00:03,
0,27-04-2019 03:00,
0,27-04-2019 03:02,
0,27-04-2019 05:59,
0,27-04-2019 08:57,
0,27-04-2019 11:56,
0,27-04-2019 14:54,
0,27-04-2019 17:53,
0,27-04-2019 20:52,
0,27-04-2019 23:50,
0,28-04-2019 02:49,
0,28-04-2019 05:47,
0,28-04-2019 05:50,
0,28-04-2019 05:55,
0,28-04-2019 08:46,
0,28-04-2019 11:45,
0,28-04-2019 11:47,
0,28-04-2019 14:43,
0,28-04-2019 14:45,
0,28-04-2019 14:51,
0,28-04-2019 17:42,
0,28-04-2019 20:40,
0,28-04-2019 23:39,
0,29-04-2019 02:38,
0,29-04-2019 02:40,
0,29-04-2019 02:45,
0,29-04-2019 05:36,
0,29-04-2019 08:35,
0,29-04-2019 08:37,
0,29-04-2019 11:33,
0,29-04-2019 14:32,
0,29-04-2019 14:34,
0,29-04-2019 14:40,
0,29-04-2019 17:31,
0,29-04-2019 17:33,
0,29-04-2019 17:38,
0,29-04-2019 20:29,
0,29-04-2019 23:28,
0,30-04-2019 02:26,
0,30-04-2019 02:29,
0,30-04-2019 02:34,
0,30-04-2019 05:25,
0,30-04-2019 08:24,
0,30-04-2019 11:22,
0,30-04-2019 11:24,
0,30-04-2019 14:21,
0,30-04-2019 17:19,
0,30-04-2019 20:18,
0,30-04-2019 23:16,
0,01-05-2019 02:15,
0,01-05-2019 02:17,
0,01-05-2019 05:14,
0,01-05-2019 05:16,
0,01-05-2019 05:21,
0,01-05-2019 08:13,
0,01-05-2019 08:14,
0,01-05-2019 11:11,
0,01-05-2019 14:10,
0,01-05-2019 17:08,
0,01-05-2019 17:11,
0,01-05-2019 17:16,
0,01-05-2019 20:07,
0,01-05-2019 23:05,
0,02-05-2019 02:04,
0,02-05-2019 05:02,
0,02-05-2019 08:01,
0,02-05-2019 08:03,
0,02-05-2019 08:08,
0,02-05-2019 11:00,
0,02-05-2019 11:02,
0,02-05-2019 13:58,
0,02-05-2019 16:57,
0,02-05-2019 16:59,
0,02-05-2019 19:55,
0,02-05-2019 19:58,
0,02-05-2019 22:54,
0,02-05-2019 22:56,
0,02-05-2019 23:01,
0,03-05-2019 01:53,
0,03-05-2019 04:51,
0,03-05-2019 04:53,
0,03-05-2019 07:50,
0,03-05-2019 07:52,
0,03-05-2019 07:57,
0,03-05-2019 10:50,
0,03-05-2019 10:52,
0,03-05-2019 13:48,
0,03-05-2019 13:50,
0,03-05-2019 16:47,
0,03-05-2019 19:45,
0,03-05-2019 22:44,
0,04-05-2019 01:42,
0,04-05-2019 04:41,
0,04-05-2019 07:40,
0,04-05-2019 07:42,
0,04-05-2019 10:38,
0,04-05-2019 13:37,
0,04-05-2019 13:39,
0,04-05-2019 13:44,
0,04-05-2019 16:35,
0,04-05-2019 16:38,
0,04-05-2019 16:43,
0,04-05-2019 19:34,
0,04-05-2019 22:33,
0,05-05-2019 01:31,
0,05-05-2019 04:30,
0,05-05-2019 04:32,
0,05-05-2019 07:29,
0,05-05-2019 07:31,
0,05-05-2019 07:36,
0,05-05-2019 10:27,
0,05-05-2019 10:29,
0,05-05-2019 13:26,
0,05-05-2019 16:24,
0,05-05-2019 19:23,
0,05-05-2019 22:21,
0,06-05-2019 01:20,
0,06-05-2019 04:19,
0,06-05-2019 07:17,
0,06-05-2019 10:16,
0,06-05-2019 10:18,
0,06-05-2019 13:14,
0,06-05-2019 16:13,
0,06-05-2019 19:12,
0,06-05-2019 22:10,
0,06-05-2019 22:12,
0,07-05-2019 01:09,
0,07-05-2019 01:11,
0,07-05-2019 01:16,
0,07-05-2019 04:07,
0,07-05-2019 07:06,
0,07-05-2019 10:05,
0,07-05-2019 13:03,
0,07-05-2019 16:02,
0,07-05-2019 16:04,
0,07-05-2019 19:00,
0,07-05-2019 19:03,
0,07-05-2019 19:08,
0,07-05-2019 21:59,
0,07-05-2019 22:01,
0,07-05-2019 22:06,
0,08-05-2019 00:57,
0,08-05-2019 03:56,
0,08-05-2019 06:55,
0,08-05-2019 06:57,
0,08-05-2019 09:53,
0,08-05-2019 12:52,
0,08-05-2019 15:50,
0,08-05-2019 18:49,
0,08-05-2019 18:51,
0,08-05-2019 21:48,
0,09-05-2019 00:46,
0,09-05-2019 00:48,
0,09-05-2019 03:45,
0,09-05-2019 03:47,
0,09-05-2019 06:43,
0,09-05-2019 09:42,
0,09-05-2019 12:41,
0,09-05-2019 12:43,
0,09-05-2019 15:39,
0,09-05-2019 18:38,
0,09-05-2019 18:40,
0,09-05-2019 21:36,
0,09-05-2019 21:39,
0,10-05-2019 00:35,
0,10-05-2019 00:37,
0,10-05-2019 00:42,
0,10-05-2019 03:34,
0,10-05-2019 06:32,
0,10-05-2019 06:34,
0,10-05-2019 09:31,
0,10-05-2019 09:33,
0,10-05-2019 12:30,
0,10-05-2019 12:32,
0,10-05-2019 15:28,
0,10-05-2019 18:27,
0,10-05-2019 18:29,
0,10-05-2019 21:25,
0,10-05-2019 21:27,
0,11-05-2019 00:24,
0,11-05-2019 00:26,
0,11-05-2019 03:22,
0,11-05-2019 03:25,
0,11-05-2019 06:21,
0,11-05-2019 09:20,
0,11-05-2019 12:18,
0,11-05-2019 12:20,
0,11-05-2019 12:26,
0,11-05-2019 15:17,
0,11-05-2019 18:15,
0,11-05-2019 18:18,
0,11-05-2019 21:14,
0,12-05-2019 00:13,
0,12-05-2019 00:15,
0,12-05-2019 00:20,
0,12-05-2019 03:11,
0,12-05-2019 03:13,
0,12-05-2019 06:10,
0,12-05-2019 06:12,
0,12-05-2019 06:17,
0,12-05-2019 09:08,
0,12-05-2019 12:07,
0,12-05-2019 15:06,
0,12-05-2019 18:04,
0,12-05-2019 18:06,
0,12-05-2019 18:12,
0,12-05-2019 21:03,
0,12-05-2019 21:05,
0,12-05-2019 21:10,
0,13-05-2019 00:01,
0,13-05-2019 03:00,
0,13-05-2019 03:02,
0,13-05-2019 05:59,
0,13-05-2019 06:01,
0,13-05-2019 08:57,
0,13-05-2019 11:56,
0,13-05-2019 11:58,
0,13-05-2019 14:54,
0,13-05-2019 17:53,
0,13-05-2019 20:52,
0,13-05-2019 20:54,
0,13-05-2019 23:50,
0,13-05-2019 23:52,
0,13-05-2019 23:57,
0,14-05-2019 02:49,
0,14-05-2019 02:51,
0,14-05-2019 05:47,
0,14-05-2019 08:46,
0,14-05-2019 08:48,
0,14-05-2019 11:45,
0,14-05-2019 14:43,
0,14-05-2019 17:42,
0,14-05-2019 17:44,
0,14-05-2019 17:49,
0,14-05-2019 20:40,
0,14-05-2019 23:39,
0,15-05-2019 02:37,
0,15-05-2019 02:40,
0,15-05-2019 02:45,
0,15-05-2019 05:36,
0,15-05-2019 05:38,
0,15-05-2019 05:43,
0,15-05-2019 05:44,
0,15-05-2019 08:35,
0,15-05-2019 08:37,
0,15-05-2019 08:42,
0,15-05-2019 11:33,
0,15-05-2019 14:32,
0,15-05-2019 14:34,
0,15-05-2019 17:30,
0,15-05-2019 17:33,
0,15-05-2019 17:38,
0,15-05-2019 20:29,
0,15-05-2019 23:28,
0,16-05-2019 02:26,
0,16-05-2019 02:28,
0,16-05-2019 05:25,
0,16-05-2019 05:27,
0,16-05-2019 05:32,
0,16-05-2019 08:23,
0,16-05-2019 08:26,
0,16-05-2019 08:31,
0,16-05-2019 11:22,
0,16-05-2019 11:24,
0,16-05-2019 14:21,
0,16-05-2019 14:23,
0,16-05-2019 14:28,
0,16-05-2019 17:19,
0,16-05-2019 17:22,
0,16-05-2019 17:26,
0,16-05-2019 20:18,
0,16-05-2019 23:16,
0,16-05-2019 23:19,
0,16-05-2019 23:24,
0,17-05-2019 02:15,
0,17-05-2019 02:17,
0,17-05-2019 02:22,
