DATA:,NODE #91,
6.7,24-02-2019 10:52,
7.2,24-02-2019 13:50,
7.2,24-02-2019 16:49,
7.2,24-02-2019 19:47,
6.6,24-02-2019 22:46,
6.6,25-02-2019 01:45,
6,25-02-2019 04:43,
6,25-02-2019 07:42,
6.6,25-02-2019 10:41,
6.7,25-02-2019 13:39,
7.2,25-02-2019 16:38,
6.7,25-02-2019 19:37,
6.6,25-02-2019 22:35,
6,26-02-2019 01:34,
6,26-02-2019 04:32,
6,26-02-2019 07:31,
6.6,26-02-2019 13:28,
6.6,26-02-2019 13:30,
6.6,26-02-2019 16:27,
6.6,26-02-2019 19:25,
6.6,26-02-2019 22:24,
6,27-02-2019 01:23,
6,27-02-2019 04:21,
6,27-02-2019 07:20,
6,27-02-2019 10:18,
6.6,27-02-2019 13:17,
20.5,27-02-2019 16:16,
17.9,27-02-2019 19:14,
17,27-02-2019 22:13,
16.8,28-02-2019 01:11,
15.9,28-02-2019 04:10,
15,28-02-2019 07:08,
15,28-02-2019 10:07,
15,28-02-2019 13:06,
14.1,28-02-2019 16:04,
13.5,28-02-2019 19:03,
12.3,01-03-2019 01:00,
12.3,01-03-2019 03:59,
11.4,01-03-2019 06:58,
11.4,01-03-2019 07:00,
11.4,01-03-2019 09:56,
12.3,01-03-2019 12:55,
11.4,01-03-2019 15:53,
11.4,01-03-2019 18:52,
11.4,01-03-2019 21:50,
10.5,02-03-2019 00:49,
10.5,02-03-2019 03:48,
10.5,02-03-2019 06:46,
10.5,02-03-2019 09:45,
10.5,02-03-2019 12:43,
10.5,02-03-2019 15:42,
10.5,02-03-2019 18:41,
10.5,02-03-2019 18:43,
10.5,02-03-2019 21:39,
10.3,03-03-2019 00:38,
9.6,03-03-2019 03:36,
9.6,03-03-2019 06:35,
9.6,03-03-2019 06:38,
9.6,03-03-2019 06:42,
9.6,03-03-2019 09:34,
9.6,03-03-2019 12:32,
9.6,03-03-2019 15:31,
9.6,03-03-2019 18:29,
9.4,03-03-2019 21:28,
8.7,04-03-2019 00:27,
8.7,04-03-2019 03:25,
8.7,04-03-2019 12:21,
8.7,04-03-2019 15:20,
8.7,04-03-2019 15:22,
8.7,04-03-2019 18:18,
8.7,04-03-2019 18:20,
8.7,04-03-2019 21:17,
8.7,04-03-2019 21:19,
7.9,05-03-2019 00:15,
7.9,05-03-2019 03:14,
7.9,05-03-2019 06:13,
7.9,05-03-2019 09:11,
7.9,05-03-2019 09:13,
8.2,05-03-2019 12:10,
8.7,05-03-2019 15:08,
8.7,05-03-2019 15:11,
8.7,05-03-2019 18:07,
8.7,05-03-2019 18:09,
8.7,05-03-2019 18:14,
8.7,05-03-2019 21:06,
7.9,06-03-2019 00:04,
7.9,06-03-2019 03:03,
7.9,06-03-2019 03:05,
7.9,06-03-2019 06:01,
7.9,06-03-2019 06:04,
7.9,06-03-2019 06:09,
7.9,06-03-2019 09:00,
7.9,06-03-2019 11:59,
7.9,06-03-2019 12:01,
8.7,06-03-2019 14:57,
8.7,06-03-2019 14:59,
8.7,06-03-2019 17:56,
8.3,06-03-2019 20:54,
8.3,06-03-2019 20:57,
8.3,06-03-2019 21:02,
7.9,06-03-2019 23:53,
7.9,07-03-2019 02:52,
7.9,07-03-2019 02:54,
7.6,07-03-2019 05:50,
7.6,07-03-2019 05:52,
7.2,07-03-2019 08:49,
7.9,07-03-2019 11:47,
8.7,07-03-2019 14:46,
8.7,07-03-2019 14:48,
8.7,07-03-2019 14:53,
7.9,07-03-2019 17:44,
7.9,07-03-2019 20:43,
7.9,07-03-2019 23:42,
7.3,08-03-2019 02:40,
7.2,08-03-2019 05:39,
7.2,08-03-2019 05:41,
7.2,08-03-2019 05:46,
7.2,08-03-2019 08:37,
7.9,08-03-2019 11:36,
7.9,08-03-2019 14:35,
7.9,08-03-2019 17:33,
7.9,08-03-2019 17:35,
7.9,08-03-2019 20:32,
7.2,08-03-2019 23:30,
7.2,09-03-2019 02:29,
7.2,09-03-2019 05:28,
7.2,09-03-2019 08:26,
7.2,09-03-2019 11:25,
7.4,09-03-2019 14:24,
7.2,09-03-2019 17:22,
7.2,09-03-2019 17:24,
7.2,09-03-2019 20:21,
6.9,09-03-2019 23:19,
6.6,10-03-2019 02:18,
6.6,10-03-2019 05:17,
6.6,10-03-2019 08:15,
6.6,10-03-2019 08:17,
6.9,10-03-2019 11:14,
7.2,10-03-2019 14:12,
7.2,10-03-2019 17:11,
7,10-03-2019 20:09,
6.6,10-03-2019 23:08,
6.6,11-03-2019 02:07,
6.6,11-03-2019 08:04,
6.6,11-03-2019 11:02,
7.2,11-03-2019 14:01,
7.2,11-03-2019 17:00,
6.6,11-03-2019 19:59,
6.6,11-03-2019 22:57,
6.2,12-03-2019 01:56,
6,12-03-2019 04:54,
6,12-03-2019 07:53,
23.3,12-03-2019 10:51,
19,12-03-2019 13:50,
17.6,12-03-2019 16:49,
17.6,12-03-2019 16:51,
17.3,12-03-2019 19:47,
17,12-03-2019 22:46,
16.8,13-03-2019 01:44,
16.8,13-03-2019 04:43,
0,13-03-2019 07:42,
0,13-03-2019 10:40,
0,13-03-2019 13:39,
0,13-03-2019 13:41,
0,13-03-2019 16:37,
0,13-03-2019 19:36,
0,13-03-2019 22:35,
0,14-03-2019 01:33,
0,14-03-2019 04:32,
0,14-03-2019 07:30,
0,14-03-2019 10:29,
0,14-03-2019 13:28,
0,14-03-2019 16:26,
0,14-03-2019 19:25,
0,14-03-2019 22:23,
0,14-03-2019 22:26,
0,15-03-2019 01:22,
0,15-03-2019 04:21,
0,15-03-2019 07:19,
0,15-03-2019 10:18,
0,15-03-2019 10:20,
0,15-03-2019 13:16,
0,15-03-2019 16:15,
0,15-03-2019 16:17,
0,15-03-2019 19:14,
0,15-03-2019 22:12,
0,16-03-2019 01:11,
0,16-03-2019 04:09,
0,16-03-2019 07:08,
0,16-03-2019 10:07,
0,16-03-2019 10:52,
0,16-03-2019 10:54,
4.3,16-03-2019 13:50,
16.8,16-03-2019 16:49,
0,16-03-2019 19:48,
0,16-03-2019 22:46,
0,17-03-2019 01:45,
0,17-03-2019 01:47,
0,17-03-2019 04:43,
0,17-03-2019 07:42,
0,17-03-2019 07:44,
0,17-03-2019 07:50,
0,17-03-2019 10:40,
0,17-03-2019 13:39,
28.2,17-03-2019 16:38,
28.2,17-03-2019 16:40,
3.1,17-03-2019 19:36,
0,17-03-2019 22:35,
0,18-03-2019 01:33,
0,18-03-2019 04:32,
0,18-03-2019 07:31,
0,18-03-2019 10:29,
0,18-03-2019 13:28,
0,18-03-2019 13:30,
6.5,18-03-2019 16:26,
0,18-03-2019 22:24,
0,19-03-2019 01:22,
0,19-03-2019 04:21,
0,19-03-2019 07:19,
0,19-03-2019 10:18,
0,19-03-2019 13:17,
0,19-03-2019 16:15,
0,19-03-2019 16:17,
0,19-03-2019 19:14,
25.5,19-03-2019 22:12,
0,20-03-2019 01:11,
0,20-03-2019 04:10,
0,20-03-2019 04:12,
0,20-03-2019 07:08,
0,20-03-2019 10:07,
0,20-03-2019 13:05,
0,20-03-2019 16:04,
0,20-03-2019 19:03,
0,20-03-2019 22:01,
0,21-03-2019 01:00,
0,21-03-2019 03:58,
0,21-03-2019 06:57,
0,21-03-2019 09:55,
0,21-03-2019 12:54,
0,21-03-2019 15:53,
0,21-03-2019 18:51,
0,21-03-2019 21:50,
0,22-03-2019 00:48,
0,22-03-2019 03:47,
0,22-03-2019 03:49,
0,22-03-2019 06:46,
0,22-03-2019 09:44,
0,22-03-2019 09:46,
0,22-03-2019 12:43,
0,22-03-2019 15:41,
0,22-03-2019 15:44,
0,22-03-2019 15:49,
0,22-03-2019 18:40,
0,22-03-2019 18:40,
0,22-03-2019 21:39,
0,23-03-2019 00:37,
0,23-03-2019 03:36,
0,23-03-2019 06:34,
45.4,23-03-2019 09:33,
0,23-03-2019 12:32,
0,23-03-2019 15:30,
7.2,23-03-2019 18:29,
6.6,23-03-2019 21:27,
6.6,24-03-2019 00:26,
6.6,24-03-2019 00:28,
7.2,24-03-2019 03:25,
7.2,24-03-2019 03:27,
6.7,24-03-2019 06:23,
9.9,24-03-2019 09:22,
9.9,24-03-2019 09:24,
0,24-03-2019 12:20,
48,24-03-2019 15:19,
0,24-03-2019 18:18,
0,24-03-2019 21:16,
6.6,25-03-2019 00:15,
6.6,25-03-2019 00:17,
9.9,25-03-2019 03:13,
6,25-03-2019 06:12,
13.1,25-03-2019 09:10,
30,25-03-2019 12:09,
0,25-03-2019 15:08,
0,25-03-2019 15:10,
0,25-03-2019 18:06,
0,25-03-2019 21:05,
11.5,26-03-2019 00:03,
14.6,26-03-2019 03:02,
6.1,26-03-2019 06:01,
6,26-03-2019 08:59,
11.2,26-03-2019 11:58,
22.9,26-03-2019 14:56,
0,26-03-2019 17:55,
0,26-03-2019 20:54,
0,26-03-2019 20:56,
12.4,26-03-2019 23:52,
17.7,27-03-2019 02:51,
20.1,27-03-2019 05:49,
30,27-03-2019 08:48,
30,27-03-2019 08:50,
0,27-03-2019 11:47,
0,27-03-2019 14:45,
50,27-03-2019 17:44,
6.6,27-03-2019 20:42,
12.6,27-03-2019 23:41,
12.6,27-03-2019 23:43,
0,28-03-2019 02:40,
0,28-03-2019 02:42,
0,28-03-2019 05:38,
0,28-03-2019 08:37,
0,28-03-2019 08:39,
0,28-03-2019 11:35,
0,28-03-2019 11:38,
0,28-03-2019 11:43,
0,28-03-2019 12:07,
8.7,28-03-2019 12:14,
8.7,28-03-2019 12:16,
7.9,28-03-2019 12:20,
8.7,28-03-2019 15:18,
8.7,28-03-2019 18:17,
8.7,28-03-2019 21:16,
8,29-03-2019 00:14,
7.9,29-03-2019 03:13,
7.9,29-03-2019 06:11,
7.9,29-03-2019 09:10,
8.2,29-03-2019 12:09,
8.7,29-03-2019 15:07,
8.7,29-03-2019 15:09,
8.7,29-03-2019 18:06,
8.7,29-03-2019 18:08,
8.7,29-03-2019 18:13,
8.7,29-03-2019 21:04,
8.7,30-03-2019 00:03,
8.7,30-03-2019 03:02,
7.9,30-03-2019 06:00,
7.9,30-03-2019 06:02,
7.9,30-03-2019 08:59,
8.7,30-03-2019 11:57,
8.7,30-03-2019 14:56,
8.7,30-03-2019 20:53,
8.7,30-03-2019 23:52,
8.7,31-03-2019 02:50,
8.7,31-03-2019 05:49,
8.7,31-03-2019 08:48,
8.7,31-03-2019 08:50,
8.7,31-03-2019 08:55,
8.7,31-03-2019 11:46,
8.8,31-03-2019 14:45,
8.8,31-03-2019 14:47,
9.6,31-03-2019 17:43,
8.7,31-03-2019 20:42,
8.7,31-03-2019 23:41,
8.7,01-04-2019 02:39,
8.7,01-04-2019 05:38,
7.9,01-04-2019 08:36,
8.7,01-04-2019 11:35,
8.7,01-04-2019 14:34,
9.6,01-04-2019 17:32,
9.6,01-04-2019 17:34,
8.7,01-04-2019 20:31,
8.7,01-04-2019 23:29,
8.7,02-04-2019 02:28,
8.3,02-04-2019 05:27,
7.9,02-04-2019 08:25,
8.7,02-04-2019 11:24,
8.7,02-04-2019 14:22,
9.6,02-04-2019 17:21,
8.7,02-04-2019 20:19,
8.7,02-04-2019 23:18,
8.7,03-04-2019 02:17,
8.7,03-04-2019 05:15,
8.7,03-04-2019 05:17,
8.7,03-04-2019 05:23,
7.9,03-04-2019 08:14,
7.9,03-04-2019 08:16,
8.7,03-04-2019 11:12,
8.7,03-04-2019 14:11,
8.7,03-04-2019 14:13,
9.6,03-04-2019 17:10,
9.6,03-04-2019 17:12,
8.7,03-04-2019 20:08,
8.7,03-04-2019 23:07,
8.7,03-04-2019 23:09,
8.7,03-04-2019 23:14,
8.7,04-04-2019 02:05,
8.7,04-04-2019 05:04,
8.7,04-04-2019 05:06,
7.9,04-04-2019 08:03,
8.7,04-04-2019 11:01,
8.7,04-04-2019 14:00,
8.7,04-04-2019 14:02,
9.6,04-04-2019 16:59,
9.6,04-04-2019 17:01,
8.7,04-04-2019 19:57,
8.7,04-04-2019 22:56,
8.7,05-04-2019 01:54,
8.2,05-04-2019 04:53,
8.2,05-04-2019 04:55,
7.9,05-04-2019 07:51,
7.9,05-04-2019 10:50,
8.7,05-04-2019 13:49,
9.6,05-04-2019 16:47,
8.7,05-04-2019 19:46,
8.7,05-04-2019 22:44,
8.7,06-04-2019 01:43,
7.9,06-04-2019 04:42,
7.9,06-04-2019 04:44,
7.9,06-04-2019 04:49,
7.9,06-04-2019 07:40,
7.9,06-04-2019 07:42,
7.9,06-04-2019 10:39,
7.9,06-04-2019 10:41,
7.9,06-04-2019 10:46,
8.7,06-04-2019 13:37,
8.7,06-04-2019 16:36,
8.7,06-04-2019 19:35,
8.7,06-04-2019 19:37,
8.7,06-04-2019 22:33,
8.5,07-04-2019 01:32,
7.9,07-04-2019 04:30,
7.9,07-04-2019 07:29,
7.9,07-04-2019 07:31,
7.9,07-04-2019 07:36,
7.9,07-04-2019 10:28,
8.7,07-04-2019 13:26,
8.7,07-04-2019 16:25,
8.7,07-04-2019 16:27,
8.7,07-04-2019 19:23,
8.7,07-04-2019 22:22,
8.7,08-04-2019 01:21,
8.7,08-04-2019 01:23,
7.9,08-04-2019 04:19,
7.9,08-04-2019 07:18,
7.9,08-04-2019 07:20,
7.9,08-04-2019 10:16,
8.7,08-04-2019 13:15,
8.7,08-04-2019 16:14,
8.7,08-04-2019 19:12,
8.7,08-04-2019 22:11,
8.3,09-04-2019 01:09,
7.9,09-04-2019 04:08,
7.9,09-04-2019 04:10,
7.9,09-04-2019 07:06,
7.9,09-04-2019 10:05,
8.7,09-04-2019 13:04,
8.7,09-04-2019 13:06,
8.7,09-04-2019 16:02,
8.7,09-04-2019 19:01,
8.7,09-04-2019 19:03,
8.7,09-04-2019 22:00,
8.7,09-04-2019 22:02,
7.9,10-04-2019 00:58,
7.9,10-04-2019 01:00,
7.9,10-04-2019 03:57,
7.9,10-04-2019 03:59,
7.9,10-04-2019 06:55,
7.9,10-04-2019 06:57,
7.9,10-04-2019 09:54,
7.9,10-04-2019 09:56,
8.7,10-04-2019 12:52,
8.7,10-04-2019 15:51,
8.7,10-04-2019 18:50,
8.7,10-04-2019 18:52,
8.7,10-04-2019 21:48,
7.9,11-04-2019 00:47,
7.9,11-04-2019 03:45,
7.9,11-04-2019 06:44,
7.9,11-04-2019 09:43,
7.9,11-04-2019 09:45,
7.9,11-04-2019 09:50,
8.3,11-04-2019 12:41,
8.7,11-04-2019 15:40,
8.7,11-04-2019 15:42,
8.7,11-04-2019 18:38,
8.7,11-04-2019 21:37,
8.7,11-04-2019 21:39,
7.9,12-04-2019 00:36,
7.9,12-04-2019 03:34,
7.9,12-04-2019 06:33,
7.9,12-04-2019 06:35,
7.9,12-04-2019 09:31,
7.9,12-04-2019 12:30,
7.9,12-04-2019 12:32,
8.7,12-04-2019 15:29,
8.7,12-04-2019 18:27,
8.7,12-04-2019 21:26,
8.7,12-04-2019 21:28,
7.9,13-04-2019 00:25,
7.9,13-04-2019 00:27,
7.9,13-04-2019 03:23,
7.9,13-04-2019 03:25,
7.9,13-04-2019 06:22,
7.9,13-04-2019 09:20,
7.9,13-04-2019 12:19,
8.7,13-04-2019 15:17,
8.7,13-04-2019 18:16,
8.7,13-04-2019 18:18,
8.7,13-04-2019 21:15,
8.7,13-04-2019 21:17,
8.7,13-04-2019 21:22,
7.9,14-04-2019 00:13,
7.9,14-04-2019 03:12,
7.9,14-04-2019 06:11,
7.9,14-04-2019 06:13,
7.9,14-04-2019 09:09,
7.9,14-04-2019 12:08,
8.7,14-04-2019 15:06,
8.7,14-04-2019 15:08,
8.7,14-04-2019 18:05,
8.7,14-04-2019 18:07,
8.7,14-04-2019 21:03,
7.9,15-04-2019 00:02,
7.9,15-04-2019 00:04,
7.9,15-04-2019 03:01,
7.9,15-04-2019 03:03,
7.9,15-04-2019 05:59,
7.9,15-04-2019 08:58,
7.9,15-04-2019 11:56,
7.9,15-04-2019 11:59,
8.7,15-04-2019 14:55,
8.7,15-04-2019 17:54,
8.7,15-04-2019 17:56,
8.7,15-04-2019 18:01,
7.9,15-04-2019 20:52,
7.9,15-04-2019 23:51,
7.9,16-04-2019 02:49,
7.9,16-04-2019 05:48,
7.7,16-04-2019 08:46,
7.9,16-04-2019 11:45,
7.9,16-04-2019 11:47,
7.9,16-04-2019 14:44,
7.2,16-04-2019 17:42,
7.2,16-04-2019 20:41,
7.2,16-04-2019 23:39,
7.2,16-04-2019 23:42,
7.2,16-04-2019 23:47,
7.2,17-04-2019 02:38,
7.2,17-04-2019 02:40,
7.2,17-04-2019 05:37,
7.2,17-04-2019 05:39,
7.2,17-04-2019 05:44,
7.2,17-04-2019 08:35,
7.2,17-04-2019 11:34,
7.9,17-04-2019 14:32,
7.9,17-04-2019 17:31,
7.9,17-04-2019 20:30,
7.9,17-04-2019 20:32,
7.4,17-04-2019 23:28,
7.2,18-04-2019 02:27,
7.2,18-04-2019 05:25,
7.2,18-04-2019 08:24,
7.2,18-04-2019 11:23,
7.9,18-04-2019 14:21,
8.7,18-04-2019 17:20,
8.7,18-04-2019 17:22,
8.7,18-04-2019 17:27,
7.9,18-04-2019 20:18,
7.9,18-04-2019 20:21,
7.9,18-04-2019 20:26,
7.9,18-04-2019 23:17,
7.9,19-04-2019 02:15,
7.2,19-04-2019 05:14,
7.2,19-04-2019 05:16,
7.2,19-04-2019 08:13,
7.2,19-04-2019 08:15,
7.2,19-04-2019 08:20,
7.9,19-04-2019 11:11,
8.7,19-04-2019 14:10,
8.7,19-04-2019 17:09,
8.7,19-04-2019 17:11,
8.7,19-04-2019 20:07,
7.9,19-04-2019 23:06,
7.9,20-04-2019 02:04,
7.9,20-04-2019 05:03,
7.9,20-04-2019 05:05,
7.9,20-04-2019 05:10,
7.9,20-04-2019 08:01,
7.9,20-04-2019 11:00,
7.9,20-04-2019 11:02,
8.7,20-04-2019 13:59,
8.7,20-04-2019 16:57,
8.7,20-04-2019 19:56,
8.2,20-04-2019 22:54,
8.2,20-04-2019 22:57,
7.9,21-04-2019 01:53,
7.9,21-04-2019 04:52,
7.9,21-04-2019 04:54,
7.9,21-04-2019 07:51,
7.9,21-04-2019 07:52,
7.9,21-04-2019 07:58,
7.9,21-04-2019 10:49,
8.7,21-04-2019 13:47,
9,21-04-2019 16:46,
8.7,21-04-2019 19:45,
8.7,21-04-2019 19:47,
8.7,21-04-2019 22:43,
7.9,22-04-2019 01:42,
7.9,22-04-2019 04:40,
7.9,22-04-2019 07:39,
7.9,22-04-2019 10:38,
8.7,22-04-2019 13:36,
8.7,22-04-2019 13:38,
9.6,22-04-2019 16:35,
9.6,22-04-2019 16:37,
8.7,22-04-2019 19:33,
8.7,22-04-2019 22:32,
8.7,22-04-2019 22:34,
8.5,23-04-2019 01:30,
7.9,23-04-2019 04:29,
7.9,23-04-2019 07:28,
7.9,23-04-2019 10:26,
7.9,23-04-2019 10:28,
8.7,23-04-2019 13:25,
8.7,23-04-2019 13:27,
9.6,23-04-2019 16:24,
9.6,23-04-2019 16:26,
9.6,23-04-2019 16:31,
8.7,23-04-2019 19:22,
8.7,23-04-2019 19:24,
8.7,23-04-2019 19:29,
8.7,23-04-2019 22:21,
7.9,24-04-2019 01:19,
7.9,24-04-2019 04:18,
7.9,24-04-2019 07:16,
8.7,24-04-2019 10:15,
8.7,24-04-2019 10:17,
8.7,24-04-2019 13:14,
9.6,24-04-2019 16:12,
9.6,24-04-2019 16:14,
9.6,24-04-2019 19:11,
9.6,24-04-2019 19:13,
8.7,24-04-2019 22:09,
8.7,24-04-2019 22:12,
8.7,25-04-2019 01:08,
7.9,25-04-2019 04:07,
7.9,25-04-2019 07:05,
7.9,25-04-2019 07:07,
7.9,25-04-2019 10:04,
7.9,25-04-2019 10:06,
8.7,25-04-2019 13:02,
8.7,25-04-2019 13:05,
8.7,25-04-2019 13:10,
9.6,25-04-2019 16:01,
9.6,25-04-2019 16:03,
9.6,25-04-2019 16:09,
9.6,25-04-2019 19:00,
9.6,25-04-2019 19:02,
9.6,25-04-2019 19:07,
8.7,25-04-2019 21:58,
8.7,25-04-2019 22:00,
8.7,25-04-2019 22:06,
8.7,26-04-2019 00:57,
7.9,26-04-2019 03:55,
7.9,26-04-2019 06:54,
7.9,26-04-2019 06:56,
7.9,26-04-2019 09:53,
8.7,26-04-2019 12:51,
8.7,26-04-2019 12:53,
9.6,26-04-2019 15:50,
9.6,26-04-2019 15:52,
9.6,26-04-2019 18:48,
8.7,26-04-2019 21:47,
8.7,26-04-2019 21:49,
8.7,27-04-2019 00:46,
8.7,27-04-2019 00:48,
7.9,27-04-2019 03:44,
7.9,27-04-2019 06:43,
7.9,27-04-2019 06:45,
7.9,27-04-2019 06:50,
7.9,27-04-2019 09:41,
7.9,27-04-2019 09:44,
8.7,27-04-2019 12:40,
8.7,27-04-2019 12:42,
8.7,27-04-2019 12:47,
9.6,27-04-2019 15:39,
9.6,27-04-2019 15:41,
9.6,27-04-2019 18:37,
8.7,27-04-2019 21:36,
8.7,27-04-2019 21:38,
8.7,28-04-2019 00:34,
7.9,28-04-2019 03:33,
7.9,28-04-2019 03:35,
7.9,28-04-2019 03:40,
7.9,28-04-2019 06:32,
7.9,28-04-2019 06:34,
7.9,28-04-2019 06:39,
7.9,28-04-2019 09:30,
7.9,28-04-2019 09:32,
7.9,28-04-2019 09:38,
8.7,28-04-2019 12:29,
9.6,28-04-2019 15:27,
8.8,28-04-2019 18:26,
8.8,28-04-2019 18:28,
8.8,28-04-2019 18:33,
8.7,28-04-2019 21:24,
8.7,28-04-2019 21:27,
8.7,28-04-2019 21:32,
8.7,29-04-2019 00:23,
8.7,29-04-2019 00:25,
7.9,29-04-2019 03:22,
7.9,29-04-2019 06:20,
7.9,29-04-2019 06:22,
7.9,29-04-2019 09:19,
7.9,29-04-2019 09:21,
8.7,29-04-2019 12:17,
9.6,29-04-2019 15:16,
9.6,29-04-2019 15:18,
9.6,29-04-2019 15:23,
9.6,29-04-2019 18:15,
9.6,29-04-2019 18:17,
8.7,29-04-2019 21:13,
8.7,30-04-2019 00:12,
8.7,30-04-2019 00:14,
8,30-04-2019 03:10,
8,30-04-2019 03:12,
7.9,30-04-2019 09:08,
8.7,30-04-2019 12:06,
9.6,30-04-2019 15:05,
9.6,30-04-2019 15:07,
9.6,30-04-2019 15:12,
9.6,30-04-2019 18:03,
9.6,30-04-2019 18:05,
8.7,30-04-2019 21:02,
8.7,01-05-2019 00:01,
8.7,01-05-2019 00:03,
8.2,01-05-2019 02:59,
8.2,01-05-2019 03:01,
8.2,01-05-2019 03:07,
7.9,01-05-2019 05:58,
7.9,01-05-2019 06:00,
7.9,01-05-2019 06:06,
7.9,01-05-2019 08:56,
8.7,01-05-2019 11:55,
8.7,01-05-2019 11:57,
9.4,01-05-2019 14:54,
9.6,01-05-2019 17:52,
8.7,01-05-2019 20:51,
8.7,01-05-2019 20:53,
7.9,01-05-2019 23:49,
7.9,01-05-2019 23:52,
7.9,01-05-2019 23:57,
7.9,02-05-2019 02:48,
7.9,02-05-2019 05:46,
7.9,02-05-2019 08:45,
8.7,02-05-2019 11:44,
8.7,02-05-2019 11:46,
8.7,02-05-2019 14:42,
9.6,02-05-2019 17:41,
9.6,02-05-2019 17:43,
8.7,02-05-2019 20:40,
8.7,02-05-2019 23:38,
8.7,02-05-2019 23:40,
7.9,03-05-2019 02:37,
7.9,03-05-2019 02:39,
7.9,03-05-2019 05:35,
7.9,03-05-2019 05:37,
7.9,03-05-2019 08:34,
7.9,03-05-2019 10:45,
7.2,03-05-2019 13:44,
7.2,03-05-2019 13:46,
7.9,03-05-2019 16:42,
7.9,03-05-2019 19:41,
7.9,03-05-2019 19:43,
7.9,03-05-2019 19:48,
7.9,03-05-2019 22:39,
7.9,03-05-2019 22:41,
7.9,03-05-2019 22:47,
7.9,04-05-2019 01:38,
7.9,04-05-2019 04:36,
7.9,04-05-2019 04:39,
7.9,04-05-2019 07:35,
7.9,04-05-2019 07:37,
7.9,04-05-2019 10:34,
7.9,04-05-2019 13:32,
7.9,04-05-2019 13:34,
7.9,04-05-2019 16:31,
7.9,04-05-2019 16:33,
7.9,04-05-2019 16:38,
8.2,04-05-2019 19:29,
7.9,04-05-2019 22:28,
7.9,04-05-2019 22:30,
7.9,05-05-2019 01:27,
7.9,05-05-2019 04:25,
7.9,05-05-2019 07:24,
7.9,05-05-2019 10:22,
7.9,05-05-2019 13:21,
7.9,05-05-2019 16:20,
7.9,05-05-2019 16:22,
7.9,05-05-2019 16:27,
8.7,05-05-2019 19:18,
7.9,05-05-2019 22:17,
7.9,06-05-2019 01:15,
7.9,06-05-2019 01:18,
7.9,06-05-2019 01:23,
7.9,06-05-2019 04:14,
7.9,06-05-2019 07:12,
7.9,06-05-2019 10:11,
7.9,06-05-2019 10:13,
7.9,06-05-2019 10:18,
7.9,06-05-2019 13:10,
7.9,06-05-2019 13:12,
8.5,06-05-2019 16:08,
8.7,06-05-2019 19:07,
8.7,06-05-2019 22:06,
7.9,07-05-2019 01:04,
7.9,07-05-2019 01:06,
7.9,07-05-2019 04:03,
7.9,07-05-2019 10:00,
