DATA:,NODE #94
8.6,2019-03-09 05:29:18
8.6,2019-03-09 08:27:56
8.6,2019-03-09 11:26:28
8.6,2019-03-09 14:25:09
9.3,2019-03-09 17:23:45
8.6,2019-03-09 20:22:18
8.6,2019-03-09 23:20:54
8.6,2019-03-10 02:19:29
8.6,2019-03-10 05:18:05
7.9,2019-03-10 08:16:44
7.9,2019-03-10 08:19:17
7.9,2019-03-10 08:24:23
7.9,2019-03-10 11:15:16
8.6,2019-03-10 14:13:53
8.6,2019-03-10 17:12:28
8.6,2019-03-10 20:11:09
8.6,2019-03-10 20:13:15
8.6,2019-03-10 23:09:39
8,2019-03-11 02:08:16
7.9,2019-03-11 05:06:52
7.9,2019-03-11 08:05:30
7.9,2019-03-11 11:04:11
8.6,2019-03-11 14:02:45
8.6,2019-03-11 14:04:49
8.6,2019-03-11 17:01:15
8.6,2019-03-11 19:59:51
7.9,2019-03-11 22:58:30
7.9,2019-03-12 01:57:03
7.9,2019-03-12 04:55:41
7.9,2019-03-12 07:54:15
20.5,2019-03-12 10:52:53
18.2,2019-03-12 13:51:27
17,2019-03-12 16:50:02
16,2019-03-12 19:48:39
15.3,2019-03-12 22:47:14
14.9,2019-03-13 01:45:55
14.5,2019-03-13 04:44:27
14.5,2019-03-13 07:43:05
13.8,2019-03-13 10:41:38
13.8,2019-03-13 13:40:15
13.3,2019-03-13 16:38:51
13,2019-03-13 19:37:27
12.3,2019-03-13 22:36:05
12.3,2019-03-14 01:34:42
12.3,2019-03-14 04:33:18
12.3,2019-03-14 07:31:51
12,2019-03-14 10:30:35
12,2019-03-14 10:32:36
12.3,2019-03-14 13:29:06
12.3,2019-03-14 16:27:43
11.6,2019-03-14 19:26:17
11.6,2019-03-14 22:24:52
11.6,2019-03-15 01:23:26
10.9,2019-03-15 04:22:09
10.9,2019-03-15 04:24:14
10.8,2019-03-15 07:20:37
10.8,2019-03-15 10:19:15
11.6,2019-03-15 13:17:51
11.6,2019-03-15 16:16:31
11.6,2019-03-15 19:15:03
10.8,2019-03-15 22:13:37
10.8,2019-03-16 01:12:13
10.8,2019-03-16 04:10:48
10.8,2019-03-16 07:09:23
10.3,2019-03-16 10:07:59
10.8,2019-03-16 13:06:42
10.8,2019-03-16 13:08:48
10.8,2019-03-16 16:05:23
10.8,2019-03-16 16:07:21
10.8,2019-03-16 19:03:50
10.8,2019-03-16 22:02:23
10.1,2019-03-17 01:01:01
10.1,2019-03-17 03:59:34
10.1,2019-03-17 06:58:09
10.1,2019-03-17 09:56:45
10.1,2019-03-17 12:55:22
10.8,2019-03-17 15:53:58
10.8,2019-03-17 18:52:35
10.1,2019-03-17 21:51:08
10.1,2019-03-18 00:49:47
10.1,2019-03-18 03:48:20
10.1,2019-03-18 06:46:59
9.3,2019-03-18 09:45:33
10.1,2019-03-18 12:44:09
10.8,2019-03-18 15:42:44
10.2,2019-03-18 18:41:19
10.1,2019-03-18 21:39:59
10.1,2019-03-19 00:38:31
9.4,2019-03-19 03:37:07
9.3,2019-03-19 06:35:43
9.3,2019-03-19 09:34:20
9.4,2019-03-19 12:32:55
10.1,2019-03-19 15:31:33
10.1,2019-03-19 18:30:09
10.1,2019-03-19 21:28:44
9.9,2019-03-20 00:27:22
9.3,2019-03-20 03:25:55
9.3,2019-03-20 06:24:30
9.3,2019-03-20 09:23:06
9.3,2019-03-20 12:21:41
10.1,2019-03-20 15:20:22
10.1,2019-03-20 15:22:26
10.1,2019-03-20 18:18:57
10.1,2019-03-20 18:21:06
9.9,2019-03-20 21:17:37
9.9,2019-03-20 21:19:47
9.9,2019-03-20 21:24:52
9.3,2019-03-21 00:16:08
9.3,2019-03-21 03:14:41
9.3,2019-03-21 06:13:16
8.7,2019-03-21 09:11:51
9.3,2019-03-21 12:10:27
10.1,2019-03-21 15:09:08
10.1,2019-03-21 18:07:44
10.1,2019-03-21 18:09:48
9.3,2019-03-21 21:06:18
9.3,2019-03-22 00:04:52
9.3,2019-03-22 03:03:30
8.6,2019-03-22 06:02:03
8.6,2019-03-22 09:00:41
8.6,2019-03-22 11:59:16
9.3,2019-03-22 14:57:54
9.3,2019-03-22 17:56:27
9.3,2019-03-22 20:55:09
9.3,2019-03-22 20:57:17
9.3,2019-03-22 23:53:39
8.6,2019-03-23 02:52:14
8.6,2019-03-23 05:50:50
8.6,2019-03-23 08:49:26
8.6,2019-03-23 11:48:16
8.6,2019-03-23 11:50:14
9.3,2019-03-23 14:46:38
9.3,2019-03-23 17:45:16
9.3,2019-03-23 20:43:50
8.8,2019-03-23 23:42:24
8.6,2019-03-24 02:41:00
8.6,2019-03-24 05:39:38
8.6,2019-03-24 08:38:29
8.6,2019-03-24 08:40:22
8.6,2019-03-24 11:36:54
9.3,2019-03-24 14:35:27
9.3,2019-03-24 17:33:59
9.3,2019-03-24 20:32:37
8.6,2019-03-24 23:31:09
8.6,2019-03-25 02:29:45
8.6,2019-03-25 08:27:06
8.6,2019-03-25 08:29:19
8.6,2019-03-25 08:34:32
8.6,2019-03-25 11:25:44
8.6,2019-03-25 11:27:52
8.6,2019-03-25 14:24:16
8.6,2019-03-25 14:26:19
8.8,2019-03-25 17:22:52
8.6,2019-03-25 20:21:21
8.6,2019-03-25 23:19:58
8.6,2019-03-26 02:18:33
8.3,2019-03-26 05:17:09
7.9,2019-03-26 08:15:44
7.9,2019-03-26 11:14:28
8.6,2019-03-26 14:13:09
8.6,2019-03-26 14:15:22
8.6,2019-03-26 14:20:25
9.3,2019-03-26 17:11:42
9.3,2019-03-26 17:13:45
8.6,2019-03-26 20:10:16
8.6,2019-03-26 20:12:19
8.6,2019-03-26 23:08:45
8.4,2019-03-27 02:07:25
8.4,2019-03-27 02:09:28
7.9,2019-03-27 05:05:54
7.9,2019-03-27 08:04:42
7.9,2019-03-27 08:06:41
7.9,2019-03-27 11:03:16
7.9,2019-03-27 11:05:18
8.6,2019-03-27 14:01:45
8.6,2019-03-27 17:00:19
8.6,2019-03-27 19:59:53
8.6,2019-03-27 20:02:51
8.6,2019-03-27 22:57:31
7.9,2019-03-28 04:54:43
7.9,2019-03-28 07:53:17
7.9,2019-03-28 10:51:54
8.3,2019-03-28 13:50:29
5.8,2019-03-28 15:39:06
5.8,2019-03-28 15:41:12
1.4,2019-03-28 15:45:40
1.4,2019-03-28 15:56:31
1.4,2019-03-28 15:58:46
1.4,2019-03-28 16:03:47
1.3,2019-03-28 21:49:39
1.3,2019-03-28 21:51:42
1.3,2019-03-29 00:48:16
1.3,2019-03-29 00:50:18
1.3,2019-03-29 03:46:45
1.3,2019-03-29 06:45:22
1.3,2019-03-29 09:43:59
1.3,2019-03-29 12:42:33
1.3,2019-03-29 15:41:11
1.1,2019-03-29 18:39:44
1.1,2019-03-29 21:38:24
1.1,2019-03-29 21:40:28
1.1,2019-03-30 00:36:55
1.2,2019-03-30 06:34:39
1.3,2019-03-30 09:33:20
1.3,2019-03-30 12:32:03
1.3,2019-03-30 12:33:59
1.4,2019-03-30 15:30:30
1.4,2019-03-30 15:32:38
1.4,2019-03-30 18:29:05
1.4,2019-03-30 18:56:20
1.4,2019-03-30 21:54:06
1.4,2019-03-31 00:52:39
1.4,2019-03-31 03:51:14
1.4,2019-03-31 06:49:52
1.3,2019-03-31 09:48:26
1.4,2019-03-31 12:47:03
1.6,2019-03-31 15:45:38
2.3,2019-03-31 18:44:13
1.6,2019-03-31 21:42:50
1.6,2019-04-01 00:41:26
1.6,2019-04-01 03:40:00
1.4,2019-04-01 09:37:25
1.6,2019-04-01 12:36:09
2.3,2019-04-01 15:34:39
3,2019-04-01 18:33:15
2.3,2019-04-01 21:31:53
1.7,2019-04-02 00:30:28
2.3,2019-04-02 03:29:04
1.6,2019-04-02 06:27:46
1.6,2019-04-02 06:29:48
1.4,2019-04-02 09:26:20
1.4,2019-04-02 09:28:24
18.8,2019-04-02 12:24:59
13.8,2019-04-02 15:23:27
12.3,2019-04-02 18:22:08
12.3,2019-04-02 18:24:14
11.6,2019-04-02 21:20:39
10.8,2019-04-03 00:19:19
10.8,2019-04-03 03:17:55
10.1,2019-04-03 06:16:30
10.1,2019-04-03 09:15:10
10.1,2019-04-03 09:17:13
10.1,2019-04-03 12:13:40
10.1,2019-04-03 15:12:16
9.3,2019-04-03 18:11:17
9.3,2019-04-03 18:13:20
9.3,2019-04-03 18:18:25
9.3,2019-04-03 21:09:32
8.6,2019-04-04 00:08:12
8.6,2019-04-04 00:10:21
8.6,2019-04-04 03:06:45
8.6,2019-04-04 06:05:18
8.6,2019-04-04 09:03:59
8.6,2019-04-04 09:06:03
8.6,2019-04-04 12:02:31
9.3,2019-04-04 15:01:06
8.7,2019-04-04 17:59:42
8.6,2019-04-04 20:58:23
8.6,2019-04-04 21:00:31
8.6,2019-04-04 23:56:56
8,2019-04-05 02:56:51
8,2019-04-05 02:58:56
7.9,2019-04-05 05:54:06
7.9,2019-04-05 08:52:41
7.9,2019-04-05 11:51:19
8.6,2019-04-05 14:49:57
8.6,2019-04-05 14:52:02
7.9,2019-04-05 17:48:34
7.9,2019-04-05 20:47:04
7.9,2019-04-05 23:45:40
7.2,2019-04-06 05:42:55
7.2,2019-04-06 08:41:31
7.2,2019-04-06 11:40:10
7.2,2019-04-06 11:42:13
6.5,2019-04-06 14:38:39
5.8,2019-04-06 17:37:14
5.8,2019-04-06 20:35:54
5.8,2019-04-06 23:34:29
5.8,2019-04-07 02:33:01
5.8,2019-04-07 05:31:52
5.8,2019-04-07 05:34:13
5.8,2019-04-07 05:39:10
5.8,2019-04-07 08:30:20
5.8,2019-04-07 08:32:27
5.8,2019-04-07 08:37:32
5.1,2019-04-07 11:28:51
4.4,2019-04-07 14:27:25
3.5,2019-04-07 17:26:04
3.7,2019-04-07 20:24:36
3.7,2019-04-07 23:23:15
3.7,2019-04-08 02:21:47
3.7,2019-04-08 05:20:33
3.7,2019-04-08 05:22:39
3.7,2019-04-08 05:27:45
3.2,2019-04-08 08:19:02
3,2019-04-08 11:17:36
3,2019-04-08 14:16:16
3,2019-04-08 14:18:22
2.3,2019-04-08 17:14:52
2.3,2019-04-08 17:16:57
2.3,2019-04-08 20:13:22
2.3,2019-04-08 23:12:03
2.3,2019-04-09 02:10:42
2.3,2019-04-09 02:12:45
2.3,2019-04-09 05:09:11
2.3,2019-04-09 08:07:49
2.3,2019-04-09 11:06:21
2.3,2019-04-09 14:05:01
2.3,2019-04-09 17:03:33
2.3,2019-04-09 23:00:54
2.3,2019-04-09 23:03:07
2.3,2019-04-09 23:08:12
2.3,2019-04-10 01:59:24
2.3,2019-04-10 04:57:58
1.6,2019-04-10 07:56:34
1.6,2019-04-10 10:55:23
1.6,2019-04-10 10:57:22
15.3,2019-04-10 13:53:47
13,2019-04-10 16:52:23
12.3,2019-04-10 19:51:01
12.3,2019-04-10 19:53:06
11.6,2019-04-10 22:49:40
11.6,2019-04-10 22:51:44
11.6,2019-04-11 01:48:09
10.8,2019-04-11 04:46:48
10.8,2019-04-11 07:45:22
10.8,2019-04-11 10:44:00
14.5,2019-04-11 13:42:32
15.3,2019-04-11 16:41:08
13.8,2019-04-11 19:39:46
12.3,2019-04-11 22:38:26
12.3,2019-04-11 22:40:36
12.3,2019-04-11 22:45:45
11.8,2019-04-12 01:36:58
11.6,2019-04-12 04:35:44
11.6,2019-04-12 04:37:43
11.6,2019-04-12 07:34:11
10.8,2019-04-12 10:32:47
10.5,2019-04-12 13:31:20
10.1,2019-04-12 16:29:55
10.1,2019-04-12 19:28:31
10.1,2019-04-12 22:27:09
10.1,2019-04-13 01:25:50
10.1,2019-04-13 01:27:51
10.1,2019-04-13 04:24:19
9.3,2019-04-13 07:22:52
9.3,2019-04-13 10:21:34
9.3,2019-04-13 10:23:39
8.3,2019-04-13 13:20:18
8.3,2019-04-13 13:22:21
8.3,2019-04-13 13:27:30
6.5,2019-04-13 16:18:43
5.8,2019-04-13 19:17:22
5.8,2019-04-13 19:19:29
6.5,2019-04-13 22:15:56
6.5,2019-04-13 22:18:05
6.5,2019-04-14 01:14:29
7.2,2019-04-14 04:13:08
7.2,2019-04-14 04:15:21
7.2,2019-04-14 04:20:26
7.2,2019-04-14 07:12:00
7.2,2019-04-14 07:14:12
7.2,2019-04-14 07:19:32
6.5,2019-04-14 10:10:27
6.5,2019-04-14 10:12:33
5.1,2019-04-14 13:08:59
4.2,2019-04-14 16:07:30
3.7,2019-04-14 19:06:07
3.7,2019-04-14 22:04:39
3.7,2019-04-15 01:03:17
4.4,2019-04-15 04:01:50
4.4,2019-04-15 07:00:29
3.8,2019-04-15 09:59:02
3.7,2019-04-15 12:57:50
3.7,2019-04-15 15:56:14
3.7,2019-04-15 18:54:52
3.7,2019-04-15 21:53:25
3.7,2019-04-16 00:52:04
3.7,2019-04-16 00:54:13
3.7,2019-04-16 03:50:40
3.7,2019-04-16 03:52:47
3.5,2019-04-16 06:49:11
3.7,2019-04-16 09:47:52
3.7,2019-04-16 09:49:55
3.7,2019-04-16 12:46:23
3.7,2019-04-16 15:47:15
3.7,2019-04-16 18:43:38
3.7,2019-04-16 21:42:09
3,2019-04-17 00:40:48
3,2019-04-17 03:39:21
3,2019-04-17 06:37:57
3,2019-04-17 12:35:20
3,2019-04-17 12:37:25
3,2019-04-17 12:42:35
3,2019-04-17 15:33:55
3,2019-04-17 18:32:46
3,2019-04-17 18:34:55
3,2019-04-17 21:31:15
3,2019-04-18 00:29:52
3,2019-04-18 03:28:29
3,2019-04-18 06:27:10
3,2019-04-18 06:29:13
3,2019-04-18 09:25:38
16,2019-04-18 12:24:18
13,2019-04-18 15:22:51
12.3,2019-04-18 18:21:26
11.6,2019-04-18 21:20:11
11.6,2019-04-18 21:22:19
11.6,2019-04-18 21:27:27
11.6,2019-04-19 00:18:42
11.1,2019-04-19 03:17:14
10.8,2019-04-19 06:15:55
10.8,2019-04-19 06:17:59
10.8,2019-04-19 09:14:27
9.3,2019-04-19 12:13:03
7.9,2019-04-19 15:11:44
7.9,2019-04-19 15:13:47
7.9,2019-04-19 18:10:22
7.9,2019-04-19 21:08:52
8.6,2019-04-20 00:07:26
8.6,2019-04-20 03:06:06
8.6,2019-04-20 03:08:11
8.6,2019-04-20 06:04:40
7.9,2019-04-20 09:03:13
7.2,2019-04-20 12:01:50
5.1,2019-04-20 15:00:34
5.1,2019-04-20 15:02:40
5.1,2019-04-20 15:07:50
4.4,2019-04-20 17:59:11
4.4,2019-04-20 18:01:17
4.4,2019-04-20 18:06:29
4.4,2019-04-20 20:57:35
4.4,2019-04-20 23:56:13
5.1,2019-04-21 02:55:49
5.1,2019-04-21 05:53:31
5.1,2019-04-21 05:55:45
5.1,2019-04-21 06:00:54
5.1,2019-04-21 08:52:01
4.4,2019-04-21 11:50:50
4.4,2019-04-21 11:52:53
3.7,2019-04-21 14:49:24
3.7,2019-04-21 17:47:49
3.7,2019-04-21 20:46:25
3.7,2019-04-21 23:44:57
3.7,2019-04-22 02:43:45
3.7,2019-04-22 02:45:50
3.7,2019-04-22 02:50:54
3.7,2019-04-22 05:42:13
3.7,2019-04-22 08:40:52
3.7,2019-04-22 08:43:01
3.7,2019-04-22 08:48:08
3.7,2019-04-22 11:39:23
3.7,2019-04-22 14:38:06
3.7,2019-04-22 17:36:34
3.7,2019-04-22 20:35:31
3.7,2019-04-22 20:37:23
3.7,2019-04-22 20:42:28
3.7,2019-04-22 23:33:44
3.7,2019-04-23 02:32:20
3.7,2019-04-23 05:30:55
3.7,2019-04-23 08:29:34
3.7,2019-04-23 11:28:07
3.7,2019-04-23 14:26:47
3.7,2019-04-23 17:25:30
3.7,2019-04-23 17:27:29
3.7,2019-04-23 20:24:00
3.7,2019-04-23 20:26:13
3.7,2019-04-23 20:31:14
3.7,2019-04-23 23:22:34
3.7,2019-04-23 23:24:40
3.7,2019-04-24 02:21:06
3.7,2019-04-24 05:19:42
3.7,2019-04-24 08:18:23
3.7,2019-04-24 08:20:30
12.3,2019-04-24 11:16:53
11.4,2019-04-24 14:15:40
11.4,2019-04-24 14:17:55
11.4,2019-04-24 14:22:54
9.3,2019-04-24 17:14:07
9.3,2019-04-24 20:12:54
9.3,2019-04-24 20:14:51
9.3,2019-04-24 23:11:16
9.3,2019-04-25 02:09:58
9.3,2019-04-25 02:12:07
9.3,2019-04-25 02:17:14
9.3,2019-04-25 05:08:31
9.3,2019-04-25 08:07:12
9.3,2019-04-25 08:09:16
7.9,2019-04-25 11:05:43
5.8,2019-04-25 14:04:25
5.8,2019-04-25 14:06:29
5.8,2019-04-25 14:11:38
5.1,2019-04-25 17:02:58
4.4,2019-04-25 20:01:33
4.4,2019-04-25 20:03:39
4.4,2019-04-25 23:00:14
4.4,2019-04-25 23:02:18
4.6,2019-04-26 01:58:39
4.4,2019-04-26 04:57:16
4.9,2019-04-26 07:55:52
4.4,2019-04-26 10:54:26
4.4,2019-04-26 13:53:02
3.9,2019-04-26 16:51:38
3.7,2019-04-26 19:50:22
3.7,2019-04-26 19:52:26
3.7,2019-04-26 22:48:50
3.7,2019-04-27 01:47:25
3.7,2019-04-27 04:46:01
3.7,2019-04-27 07:44:37
3.7,2019-04-27 10:43:11
3.7,2019-04-27 13:41:54
3.7,2019-04-27 16:40:27
3.7,2019-04-27 16:42:38
3.7,2019-04-27 16:47:49
3.7,2019-04-27 19:39:00
3.7,2019-04-27 22:37:44
3.7,2019-04-27 22:39:55
3.7,2019-04-27 22:44:54
3.7,2019-04-28 01:36:18
3.7,2019-04-28 01:38:24
3,2019-04-28 04:34:57
3,2019-04-28 04:36:59
3.7,2019-04-28 07:33:31
3.7,2019-04-28 07:36:12
3.7,2019-04-28 07:41:14
3.7,2019-04-28 10:32:01
3.7,2019-04-28 13:30:37
3.7,2019-04-28 16:29:25
3.7,2019-04-28 16:36:48
3,2019-04-28 19:27:59
3,2019-04-28 19:30:16
3,2019-04-28 19:35:25
3,2019-04-28 22:26:23
3,2019-04-29 01:25:15
3,2019-04-29 01:27:09
3,2019-04-29 04:23:35
3,2019-04-29 07:22:09
3,2019-04-29 10:20:47
3,2019-04-29 13:19:22
3,2019-04-29 16:18:01
3,2019-04-29 19:16:35
3,2019-04-29 22:15:28
3,2019-04-29 22:17:28
3,2019-04-29 22:22:42
3,2019-04-30 01:13:57
3,2019-04-30 01:15:54
3,2019-04-30 04:12:21
3,2019-04-30 07:11:05
3,2019-04-30 07:13:08
3,2019-04-30 10:09:33
3,2019-04-30 13:08:16
3,2019-04-30 13:10:29
3,2019-04-30 13:15:34
3,2019-04-30 16:06:55
3,2019-04-30 16:09:00
16,2019-04-30 19:05:31
16,2019-04-30 19:07:40
16,2019-04-30 19:12:39
14.5,2019-04-30 22:03:56
13.8,2019-05-01 01:02:35
13.8,2019-05-01 01:04:44
13,2019-05-01 04:01:15
13,2019-05-01 04:03:17
13,2019-05-01 07:00:16
13,2019-05-01 07:02:32
13,2019-05-01 07:07:23
12.3,2019-05-01 09:58:21
11.6,2019-05-01 12:56:55
10.8,2019-05-01 15:55:38
10.8,2019-05-01 15:57:42
10.8,2019-05-01 18:54:14
10.8,2019-05-01 18:56:25
10.8,2019-05-01 19:01:26
10.8,2019-05-01 21:52:42
10.1,2019-05-02 00:51:31
10.1,2019-05-02 00:53:32
10.1,2019-05-02 00:58:36
10.1,2019-05-02 03:49:56
10.1,2019-05-02 06:48:28
10.1,2019-05-02 09:47:16
10.1,2019-05-02 09:49:24
10.1,2019-05-02 09:54:30
8.6,2019-05-02 12:45:59
8.6,2019-05-02 12:47:50
7.2,2019-05-02 15:44:23
7.2,2019-05-02 15:46:25
7.2,2019-05-02 18:43:02
7.2,2019-05-02 21:41:28
7.2,2019-05-03 00:40:27
7.2,2019-05-03 00:42:23
7.2,2019-05-03 00:47:29
7.2,2019-05-03 03:38:48
7.3,2019-05-03 06:37:25
7.2,2019-05-03 09:36:07
7.2,2019-05-03 09:38:09
6.5,2019-05-03 12:34:39
5.8,2019-05-03 15:33:20
5.8,2019-05-03 15:35:35
5.1,2019-05-03 18:31:51
5.1,2019-05-03 18:33:59
5.1,2019-05-03 21:30:25
5.8,2019-05-04 00:29:00
5.8,2019-05-04 03:27:37
5.8,2019-05-04 06:26:13
5.8,2019-05-04 09:24:50
5.1,2019-05-04 12:23:39
5.1,2019-05-04 12:25:58
5.1,2019-05-04 12:30:47
4.4,2019-05-04 15:22:02
4.4,2019-05-04 18:20:41
4.4,2019-05-04 21:19:18
4.4,2019-05-04 21:21:25
4.4,2019-05-05 00:17:51
4.4,2019-05-05 03:16:35
4.4,2019-05-05 03:18:36
4.4,2019-05-05 06:15:43
4.4,2019-05-05 06:17:45
4.4,2019-05-05 06:22:45
4.4,2019-05-05 09:13:44
4.4,2019-05-05 09:15:53
4.4,2019-05-05 09:21:06
4.4,2019-05-05 12:12:17
3.7,2019-05-05 15:10:52
3.7,2019-05-05 18:09:37
3.7,2019-05-05 18:11:47
3.7,2019-05-05 18:16:51
3.7,2019-05-05 21:08:04
3.7,2019-05-06 03:05:24
3.7,2019-05-06 03:07:25
3.7,2019-05-06 06:03:56
3.7,2019-05-06 06:06:05
3.7,2019-05-06 06:11:10
3.7,2019-05-06 09:02:28
3.7,2019-05-06 12:01:03
3.7,2019-05-06 14:59:42
3.7,2019-05-06 17:58:15
3.7,2019-05-06 20:56:58
